dashboard_rank,company_name,career_url,harshit_priority_score,priority_tier,profile_priority,sector,best_fit_role_families,employment_rule,generic_sales_frontline_rule,secondary_finance_score,why_it_fits_or_drop_reason,dashboard_default_visibility,dashboard_optional_group,include_in_scrape_registry,source_status,ireland_relevance_basis,evidence_status
521,SHEIN,https://careers.sheingroup.com/,85,P2 — Strong,Harshit primary,Technology / SaaS,Data/BI Analyst; Business Operations Analyst; Customer/Revenue Analytics; Implementation/CS Ops,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Good for BI/ops/implementation roles; pure software engineering/data science roles are materially harder.,visible,core_harshit,FALSE,retained_or_replacement,,
522,Smarttech247,https://www.smarttech247.com/careers/,85,P2 — Strong,Harshit primary,Technology / SaaS,Data/BI Analyst; Business Operations Analyst; Customer/Revenue Analytics; Implementation/CS Ops,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Good for BI/ops/implementation roles; pure software engineering/data science roles are materially harder.,visible,core_harshit,FALSE,retained_or_replacement,,
523,Spectrum.Life,https://www.spectrum.life/careers,85,P2 — Strong,Harshit primary,Technology / SaaS,Data/BI Analyst; Business Operations Analyst; Customer/Revenue Analytics; Implementation/CS Ops,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Good for BI/ops/implementation roles; pure software engineering/data science roles are materially harder.,visible,core_harshit,FALSE,retained_or_replacement,,
524,Taoglas,https://www.taoglas.com/careers/,85,P2 — Strong,Harshit primary,Technology / SaaS,Data/BI Analyst; Business Operations Analyst; Customer/Revenue Analytics; Implementation/CS Ops,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Good for BI/ops/implementation roles; pure software engineering/data science roles are materially harder.,visible,core_harshit,FALSE,retained_or_replacement,,
525,Trellix,https://careers.trellix.com/,85,P2 — Strong,Harshit primary,Technology / SaaS,Data/BI Analyst; Business Operations Analyst; Customer/Revenue Analytics; Implementation/CS Ops,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Good for BI/ops/implementation roles; pure software engineering/data science roles are materially harder.,visible,core_harshit,FALSE,retained_or_replacement,,
526,Workato,https://www.workato.com/careers,85,P2 — Strong,Harshit primary,Technology / SaaS,Data/BI Analyst; Business Operations Analyst; Customer/Revenue Analytics; Implementation/CS Ops,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Good for BI/ops/implementation roles; pure software engineering/data science roles are materially harder.,visible,core_harshit,FALSE,retained_or_replacement,,
527,Xenon arc,https://www.xenonarc.com/careers,85,P2 — Strong,Harshit primary,Technology / SaaS,Data/BI Analyst; Business Operations Analyst; Customer/Revenue Analytics; Implementation/CS Ops,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Good for BI/ops/implementation roles; pure software engineering/data science roles are materially harder.,visible,core_harshit,FALSE,retained_or_replacement,,
528,University College Dublin (UCD),https://www.ucd.ie/workatucd/jobs/,84,P2 — Strong,Harshit primary,Higher Education / Research,Data/BI Analyst; Business Analyst; IT/Systems; Project/Programme; Research Data/Operations; Professional Services,Include university vacancies including relevant part-time/fixed-term roles,University jobs are allowed; unrelated campus retail/catering/frontline roles can still be filtered by role relevance,58,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: Dublin, Ireland.",visible,core_harshit,FALSE,university_official,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: Dublin, Ireland.",Official Irish university careers/vacancy source
529,Box,https://www.box.com/careers,82,P2 — Strong,Harshit primary,Enterprise SaaS,Business Systems; Implementation; Solutions; Data/BI; Product Operations,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",70,Enterprise SaaS and business-systems fit; retain for Ireland-specific roles.,visible,core_harshit,FALSE,validated_addition,Enterprise SaaS and business-systems fit; retain for Ireland-specific roles.,Ireland-relevance validated / vacancy-level verification still required
530,University of Limerick (UL),https://www.ul.ie/hr/careers,82,P2 — Strong,Harshit primary,Higher Education / Research,Data/BI Analyst; Business Analyst; IT/Systems; Project/Programme; Research Data/Operations; Professional Services,Include university vacancies including relevant part-time/fixed-term roles,University jobs are allowed; unrelated campus retail/catering/frontline roles can still be filtered by role relevance,58,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: Limerick, Ireland.",visible,core_harshit,FALSE,university_official,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: Limerick, Ireland.",Official Irish university careers/vacancy source
531,Carrier,https://jobs.carrier.com/en/location/ireland-jobs/29289/2963597/2,80,P2 — Strong,Harshit primary,Industrial / Digital,Digital Technology; Business Analyst; Operations; Supply Chain; Finance Analytics,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",68,"Ireland roles can span digital technology, operations, planning and analytics.",visible,core_harshit,FALSE,validated_addition,"Ireland roles can span digital technology, operations, planning and analytics.",Ireland-relevance validated / vacancy-level verification still required
532,Maynooth University,https://www.maynoothuniversity.ie/human-resources/vacancies,80,P2 — Strong,Harshit primary,Higher Education / Research,Data/BI Analyst; Business Analyst; IT/Systems; Project/Programme; Research Data/Operations; Professional Services,Include university vacancies including relevant part-time/fixed-term roles,University jobs are allowed; unrelated campus retail/catering/frontline roles can still be filtered by role relevance,58,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: Maynooth, Ireland.",visible,core_harshit,FALSE,university_official,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: Maynooth, Ireland.",Official Irish university careers/vacancy source
533,Korn Ferry,https://www.kornferry.com/careers,79,P3 — Selective,Secondary / exact-fit,Strategy / Consulting,Technology/Data Consultant; Business Analyst; Transformation Consultant,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",58,"Solid transferable fit for business analysis, BI, transformation and operations roles; exact vacancy and referral will drive outcome.",visible,core_harshit,FALSE,retained_or_replacement,,
534,Micron Technology,https://www.micron.com/careers,78,P3 — Selective,Harshit primary,Semiconductor / Technology,Data/BI; Business Systems; Operations; Supply Chain; Project,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",66,Relevant semiconductor analytics and operations pathways when Ireland roles appear.,visible,core_harshit,FALSE,validated_addition,Relevant semiconductor analytics and operations pathways when Ireland roles appear.,Ireland-relevance validated / vacancy-level verification still required
535,Monday.com,https://monday.com/careers,78,P3 — Selective,Harshit primary,Enterprise SaaS,Business Systems; Product Operations; Data/BI; Implementation; Solutions,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",66,Enterprise work-management platform; keep selective for Ireland roles.,visible,core_harshit,FALSE,validated_addition,Enterprise work-management platform; keep selective for Ireland roles.,Ireland-relevance validated / vacancy-level verification still required
536,Western Digital,https://jobs.westerndigital.com/,78,P3 — Selective,Harshit primary,Data Infrastructure,Data/BI; Business Systems; Operations; Product; Supply Chain,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",66,Historical Ireland employment plus data/storage business relevance.,visible,core_harshit,FALSE,validated_addition,Historical Ireland employment plus data/storage business relevance.,Ireland-relevance validated / vacancy-level verification still required
537,Canva,https://www.canva.com/careers/,76,P3 — Selective,Harshit primary,Technology / SaaS,Data/Analytics; Product Operations; Business Operations; Strategy,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Strong technology fit but likely lower Irish vacancy density.,visible,core_harshit,FALSE,validated_addition,Strong technology fit but likely lower Irish vacancy density.,Ireland-relevance validated / vacancy-level verification still required
538,SentinelOne,https://www.sentinelone.com/careers/,76,P3 — Selective,Harshit primary,Cybersecurity / SaaS,Data/Analytics; Business Operations; Product; Technical Consulting,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",64,Cyber/data fit; exact Ireland role evidence required per vacancy.,visible,core_harshit,FALSE,validated_addition,Cyber/data fit; exact Ireland role evidence required per vacancy.,Ireland-relevance validated / vacancy-level verification still required
539,South East Technological University (SETU),https://www.setu.ie/about/vacancies,76,P3 — Selective,Harshit primary,Higher Education / Research,Data/BI Analyst; Business Analyst; IT/Systems; Project/Programme; Research Data/Operations; Professional Services,Include university vacancies including relevant part-time/fixed-term roles,University jobs are allowed; unrelated campus retail/catering/frontline roles can still be filtered by role relevance,58,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: South East, Ireland.",visible,core_harshit,FALSE,university_official,"Official Irish university employer; include all university vacancies, with especially strong relevance for data, analytics, IT, systems, project, research operations and professional-services roles. Primary location: South East, Ireland.",Official Irish university careers/vacancy source
540,AerCap,https://www.aercap.com/careers/,75,P3 — Selective,Secondary / exact-fit,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",70,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,FALSE,retained_or_replacement,,
541,Lonza,https://www.lonza.com/careers,75,P3 — Selective,Harshit primary,Life Sciences,Business Systems; Data/BI; Supply Chain Analytics; Digital Transformation; Operations,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",63,Life-sciences transformation and operations roles can match well.,visible,core_harshit,FALSE,validated_addition,Life-sciences transformation and operations roles can match well.,Ireland-relevance validated / vacancy-level verification still required
542,Bio-Rad Laboratories,https://www.bio-rad.com/en-ie/category/careers,72,P3 — Selective,Harshit primary,Life Sciences,Data/BI; Business Systems; Operations; Commercial Analytics,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",60,Selective life-sciences analytics and operations fit.,visible,core_harshit,FALSE,validated_addition,Selective life-sciences analytics and operations fit.,Ireland-relevance validated / vacancy-level verification still required
543,Bruker,https://www.bruker.com/en/landingpages/careers.html,72,P3 — Selective,Harshit primary,Scientific Technology,Data/BI; Business Systems; Operations; Commercial Analytics,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",60,Scientific-tech employer with selective analytics and business-systems relevance.,visible,core_harshit,FALSE,validated_addition,Scientific-tech employer with selective analytics and business-systems relevance.,Ireland-relevance validated / vacancy-level verification still required
544,CPL Resources,https://www.cpl.com/careers,70,P3 — Selective,Harshit primary,Recruitment / Staffing,Business Analyst; Data Analyst; BI; Project/Change; Technology,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",58,Useful recruiter/source for target corporate roles; do not treat as equivalent to direct employer hiring.,hidden,lower_priority_companies,FALSE,validated_addition,Useful recruiter/source for target corporate roles; do not treat as equivalent to direct employer hiring.,Ireland-relevance validated / vacancy-level verification still required
545,Fastly,https://www.fastly.com/about/careers/,70,P4 — Exact-fit only,Harshit primary,Cloud / Infrastructure,Data/Analytics; Product Operations; Technical Solutions; Business Operations,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",58,Excellent role-type fit but low expected Ireland vacancy density.,hidden,lower_priority_companies,FALSE,validated_addition,Excellent role-type fit but low expected Ireland vacancy density.,Ireland-relevance validated / vacancy-level verification still required
546,Biotronik,https://www.biotronik.com/en-us/careers,65,P4 — Exact-fit only,Harshit primary,Medical Devices,Data/BI; Business Systems; Operations; Supply Chain,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",53,Exact-fit only; lower expected Ireland corporate-role density.,hidden,lower_priority_companies,FALSE,validated_addition,Exact-fit only; lower expected Ireland corporate-role density.,Ireland-relevance validated / vacancy-level verification still required
547,Tandem Diabetes Care,https://www.tandemdiabetes.com/about-us/careers,65,P4 — Exact-fit only,Harshit primary,Medical Devices,Data/BI; Business Systems; Operations; Supply Chain,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",53,Exact-fit only; retain when an Ireland corporate/data role exists.,hidden,lower_priority_companies,FALSE,validated_addition,Exact-fit only; retain when an Ireland corporate/data role exists.,Ireland-relevance validated / vacancy-level verification still required
548,Atlassian,https://www.atlassian.com/company/careers/jobs?location=Dublin,64,P4 — Exact-fit only,Low priority,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",59,"Strong analytics/implementation foundation, but brand-selective hiring and role competition make this a reach; referral + exact-role fit matters.",visible,core_harshit,FALSE,retained_or_replacement,,
549,Dropbox,https://www.dropbox.com/jobs/all-jobs,64,P4 — Exact-fit only,Low priority,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",59,"Strong analytics/implementation foundation, but brand-selective hiring and role competition make this a reach; referral + exact-role fit matters.",visible,core_harshit,FALSE,retained_or_replacement,,
550,Slack,https://salesforce.wd12.myworkdayjobs.com/Slack,64,P4 — Exact-fit only,Low priority,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",59,"Strong analytics/implementation foundation, but brand-selective hiring and role competition make this a reach; referral + exact-role fit matters.",visible,core_harshit,FALSE,retained_or_replacement,,
551,Alvarez & Marsal,https://www.alvarezandmarsal.com/careers,55,P4 — Exact-fit only,Low priority,Strategy / Consulting,Technology/Data Consultant; Business Analyst; Transformation Consultant,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",34,"Profile has consulting/client strengths, but generalist strategy hiring is exceptionally selective; target data/tech/transformation tracks.",visible,core_harshit,FALSE,retained_or_replacement,,
552,Oliver Wyman,https://www.oliverwyman.com/careers.html,55,P4 — Exact-fit only,Low priority,Strategy / Consulting,Technology/Data Consultant; Business Analyst; Transformation Consultant,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",34,"Profile has consulting/client strengths, but generalist strategy hiring is exceptionally selective; target data/tech/transformation tracks.",visible,core_harshit,FALSE,retained_or_replacement,,
553,ABP Food Group,https://abpfoodgroup.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Manufacturing/food operations dominate hiring; low density of target corporate role families.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
554,Adecco Ireland,https://www.adecco.com/en-ie/job-search,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment agency/intermediary; duplicates client vacancies and adds less career intelligence than monitoring employers directly.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
555,Aldi Ireland,https://www.aldirecruitment.ie/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,"Hiring is predominantly store, warehouse and frontline operations; low density of target analytics/consulting/technology roles.",hidden,lower_priority_companies,FALSE,dropped_but_optional,,
556,Applegreen,https://www.applegreenstores.com/careers,0,P5 — Optional / low-density,Optional,Retail / Energy,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Predominantly retail/site operations and frontline hiring; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
557,Approach People Recruitment,https://approachpeople.com,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment agency/intermediary; direct-employer sources are more useful for a curated corporate radar.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
558,Aramark Ireland,https://aramarkcareers.com/Northern-Europe/,0,P5 — Optional / low-density,Optional,Facilities / Food Services,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,"Facilities, food-service and frontline operations dominate; low density of target professional roles.",hidden,lower_priority_companies,FALSE,dropped_but_optional,,
559,B&Q Ireland,https://www.kingfishercareers.com/b-and-q,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Store/frontline-heavy hiring; limited relevance to the target corporate role families.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
560,BAM Ireland,https://www.bamireland.ie/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Construction/project-delivery hiring is trade/site-heavy; limited density of target analytics/technology roles.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
561,Bidvest Noonan,https://careers.bidvestnoonan.com/,0,P5 — Optional / low-density,Optional,Facilities / Security Services,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Facilities/security/frontline-heavy workforce; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
562,Boots Ireland,https://www.boots.jobs/search-jobs/Ireland,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Large retail/pharmacy frontline mix; corporate analytics opportunities are too sparse for a top-500 career radar.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
563,Brightwater,https://www.brightwater.ie/jobs,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment agency/intermediary; lower value than direct corporate career-site coverage.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
564,Brown Thomas Arnotts,https://www.brownthomas.com/careers.html,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store-heavy workforce; low density of target roles.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
565,Carbery Group,https://www.carbery.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Food/manufacturing operations dominate; target analytics/consulting roles are comparatively sparse.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
566,Circle K Ireland,https://www.circlek.ie/careers,0,P5 — Optional / low-density,Optional,Retail / Energy,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/service-station operations dominate hiring; limited target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
567,Clayton Hotels,https://www.claytonhotels.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Hospitality operations dominate; limited relevance to target career families.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
568,Collen Construction,https://collen.com/careers/,0,P5 — Optional / low-density,Optional,Construction / Data Centres,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Construction/project-delivery focused; limited target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
569,Compass Group Ireland,https://www.compass-group.ie/join-the-family/careers/,0,P5 — Optional / low-density,Optional,Facilities / Food Services,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Food-service/facilities operations dominate; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
570,Cpl,https://cpl.com,0,P5 — Optional / low-density,Optional,Recruitment Agencies (check direct portals),Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment agency/intermediary; client vacancies can duplicate employer listings.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
571,Currys Ireland,https://curryscareers.co.uk/content/Ireland/?locale=en_US,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store and logistics-heavy hiring; lower career-fit density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
572,Dairygold,https://www.dairygold.ie/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Agrifood/manufacturing operations dominate; lower target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
573,Dawn Meats,https://www.dawnmeats.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Food/manufacturing/frontline operations dominate; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
574,Decathlon Ireland,https://www.decathlon.ie/careers,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store hiring dominates; limited target corporate analytics/technology roles.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
575,Designer Group,https://designergrp.com/careers/,0,P5 — Optional / low-density,Optional,Engineering / Construction,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Engineering/construction project delivery dominates; lower fit than digital/consulting alternatives.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
576,Dornan,https://www.dornangroup.com/careers/,0,P5 — Optional / low-density,Optional,Engineering / Construction,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Engineering/construction project delivery dominates; limited target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
577,Dunnes Stores,https://www.dunnesstores.com/c/careers,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store and distribution hiring dominate; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
578,Eason,https://www.easons.com/careers,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store-heavy employer; limited target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
579,Flynn,https://flynn.ie/careers/,0,P5 — Optional / low-density,Optional,Construction,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Construction/project-delivery focused; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
580,FRS Recruitment,https://frsrecruitment.com,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment agency/intermediary; broad staffing mix rather than a target corporate employer.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
581,H&M Ireland,https://career.hm.com/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store hiring dominates; low relevance to target role families.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
